cve_ent|cve_mun|cve_loc|cve_asen|nom_asen|cve_tipo_asen|fecha_act|cp
01|001|0001|0046|CURTIDORES|7|10/2015|00000
01|001|0001|0047|EL DORADO SEGUNDA SECCIÓN|16|10/2015|00000
01|001|0001|0048|EL DORADO PRIMERA SECCIÓN|16|10/2015|00000
01|001|0001|0049|EDUCACION ALAMOS|16|10/2015|00000
01|001|0001|0050|EMILIANO ZAPATA|16|10/2015|00000
01|001|0001|0051|EL ENCINO|3|10/2015|00000
01|001|0001|0052|TRIANA|16|10/2015|00000
01|001|0001|0053|ESPAÑA|16|10/2015|00000
01|001|0001|0054|LA ESTACIÓN|3|10/2015|00000
01|001|0001|0055|LA ESTANCIA|16|10/2015|00000
01|001|0001|0056|LA ESTRELLA|16|10/2015|00000
01|001|0001|0057|FÁTIMA|7|10/2015|00000
01|001|0001|0058|FERRONALES|7|10/2015|00000
01|001|0001|0059|FIDEL VELAZQUEZ|16|10/2015|00000
01|001|0001|0060|LAS FLORES|7|10/2015|00000
01|001|0001|0061|FRANCISCO GUEL JIMÉNEZ|7|10/2015|00000
01|001|0001|0062|FRANCISCO VILLA|7|10/2015|00000
01|001|0001|0063|LA FUENTE|16|10/2015|00000
01|001|0001|0064|LA FUNDICION|16|10/2015|00000
01|001|0001|0065|AGRICULTURA|41|10/2015|00000
01|001|0001|0066|GÁMEZ|16|10/2015|00000
01|001|0001|0067|LA SOLEDAD|7|10/2015|00000
01|001|0001|0068|GÓMEZ|16|10/2015|00000
01|001|0001|0069|JESÚS GÓMEZ PORTUGAL|16|10/2015|00000
01|001|0001|0070|GRANJAS CAMPESTRE|16|10/2015|00000
01|001|0001|0071|GREMIAL|7|10/2015|00000
01|001|0001|0072|J. GUADALUPE POSADA|9|10/2015|00000
01|001|0001|0073|EL EDÉN|41|10/2015|00000
01|001|0001|0074|DE GUADALUPE|3|10/2015|00000
01|001|0001|0075|HACIENDA EL COBANO|16|10/2015|00000
01|001|0001|0076|LA HACIENDA|9|10/2015|00000
01|001|0001|0077|LAS HADAS|16|10/2015|00000
01|001|0001|0078|HELIODORO GARCÍA|41|10/2015|00000
01|001|0001|0079|HERMANOS CARREÓN|16|10/2015|00000
01|001|0001|0080|HÉROES DE AGUASCALIENTES|16|10/2015|00000
01|001|0001|0081|HÉROES|7|10/2015|00000
01|001|0001|0082|LA HERRADURA|16|10/2015|00000
01|001|0001|0083|LA HUERTA|16|10/2015|00000
01|001|0001|0084|INDEPENDENCIA|16|10/2015|00000
01|001|0001|0085|LIBERTAD|16|10/2015|00000
01|001|0001|0086|INDUSTRIAL|16|10/2015|00000
01|001|0001|0087|INDUSTRIAL|7|10/2015|00000
01|001|0001|0088|INSURGENTES|16|10/2015|00000
01|001|0001|0089|JARDINES DE LA CONVENCIÓN PRIMERA SECCIÓN|16|10/2015|00000
01|001|0001|0090|JARDINES DE AGUASCALIENTES|16|10/2015|00000
01|001|0001|0091|JARDINES DE LA ASUNCIÓN|16|10/2015|00000
01|001|0001|0092|JARDINES DE LAS BUGAMBILIAS|16|10/2015|00000
01|001|0001|0093|JARDINES DE LA CONCEPCION I|16|10/2015|00000
01|001|0001|0094|JARDINES DE LA CONCEPCION II|16|10/2015|00000
01|001|0001|0095|JARDINES DE LA CRUZ|16|10/2015|00000
01|001|0001|0096|JARDINES DE LA LUZ|16|10/2015|00000
01|001|0001|0097|JARDINES DE LAS FUENTES|16|10/2015|00000
01|001|0001|0098|JARDINES DE SANTA ELENA SEGUNDA SECCIÓN|16|10/2015|00000
01|001|0001|0100|JARDINES DEL LAGO|9|10/2015|00000
01|001|0001|0101|JARDINES DEL PARQUE|16|10/2015|00000
01|001|0001|0102|JARDINES DEL SUR|16|10/2015|00000
01|001|0001|0103|JESUS TERAN PEREDO|16|10/2015|00000
01|001|0001|0104|JOSÉ LÓPEZ PORTILLO|16|10/2015|00000
01|001|0001|0106|LÁZARO CÁRDENAS|9|10/2015|00000
01|001|0001|0107|LINDAVISTA|16|10/2015|00000
01|001|0001|0108|EL LLANITO|7|10/2015|00000
01|001|0001|0109|LOMA BONITA|16|10/2015|00000
01|001|0001|0110|LOMAS DE SANTA ANITA|16|10/2015|00000
01|001|0001|0111|LOMAS DEL CAMPESTRE I|16|10/2015|00000
01|001|0001|0112|LOMAS DEL CAMPESTRE II|16|10/2015|00000
01|001|0001|0113|LUÍS ORTEGA DOUGLAS|16|10/2015|00000
01|001|0001|0114|LA LUNA|9|10/2015|00000
01|001|0001|0115|MACÍAS ARELLANO|7|10/2015|00000
01|001|0001|0116|LA MANCHA|9|10/2015|00000
01|001|0001|0117|MARTÍNEZ DOMÍNGUEZ|7|10/2015|00000
01|001|0001|0118|MÉXICO|16|10/2015|00000
01|001|0001|0119|MIRAVALLE|7|10/2015|00000
01|001|0001|0120|MISIÓN DE SANTA FE|16|10/2015|00000
01|001|0001|0121|MODELO|16|10/2015|00000
01|001|0001|0122|MODERNO|16|10/2015|00000
01|001|0001|0123|MONTEBELLO|16|10/2015|00000
01|001|0001|0124|MORELOS I|16|10/2015|00000
01|001|0001|0125|MORELOS II|16|10/2015|00000
01|001|0001|0126|MORELOS|16|10/2015|00000
01|001|0001|0127|MORELOS|7|10/2015|00000
01|001|0001|0128|NAZARIO ORTIZ GARZA|16|10/2015|00000
01|001|0001|0129|NUEVA ESPAÑA|7|10/2015|00000
01|001|0001|0130|NUEVA RINCONADA|16|10/2015|00000
01|001|0001|0131|OBRAJE|7|10/2015|00000
01|001|0001|0132|OJO DE AGUA|9|10/2015|00000
01|001|0001|0133|OJO DE AGUA|16|10/2015|00000
01|001|0001|0134|OJO DE AGUA|7|10/2015|00000
01|001|0001|0135|OJOCALIENTE I|9|10/2015|00000
01|001|0001|0136|OJOCALIENTE I|16|10/2015|00000
01|001|0001|0137|OJOCALIENTE FOVISSSTE II|16|10/2015|00000
01|001|0001|0139|OJOCALIENTE III|16|10/2015|00000
01|001|0001|0140|OJOCALIENTE INEGI|9|10/2015|00000
01|001|0001|0141|MUNICIPIO LIBRE|16|10/2015|00000
01|001|0001|0142|OJOCALIENTE LAS TORRES|16|10/2015|00000
01|001|0001|0143|OJOCALIENTE|16|10/2015|00000
01|001|0001|0144|OLIVARES SANTANA|7|10/2015|00000
01|001|0001|0145|PANORAMA|16|10/2015|00000
01|001|0001|0146|PARRAS|16|10/2015|00000
01|001|0001|0147|PENSADORES MEXICANOS|16|10/2015|00000
01|001|0001|0148|PILAR BLANCO|16|10/2015|00000
01|001|0001|0149|PIRÁMIDES|16|10/2015|00000
01|001|0001|0150|RESIDENCIAL LOS PIRULES|16|10/2015|00000
01|001|0001|0151|LOS PIRULES|16|10/2015|00000
01|001|0001|0152|EL PLATEADO|16|10/2015|00000
01|001|0001|0154|POTREROS DEL OESTE|9|10/2015|00000
01|001|0001|0155|POZO BRAVO|16|10/2015|00000
01|001|0001|0156|PRADOS DE VILLASUNCIÓN|16|10/2015|00000
01|001|0001|0157|PRADOS DEL SUR|16|10/2015|00000
01|001|0001|0158|PRIMAVERA|7|10/2015|00000
01|001|0001|0159|PRIMO VERDAD INEGI|9|10/2015|00000
01|001|0001|0160|PRIMO VERDAD|7|10/2015|00000
01|001|0001|0161|PROGRESO|16|10/2015|00000
01|001|0001|0162|PULGAS PANDAS SUR|9|10/2015|00000
01|001|0001|0163|LA PURÍSIMA|3|10/2015|00000
01|001|0001|0164|RAMON ROMO FRANCO|16|10/2015|00000
01|001|0001|0165|J. REFUGIO ESPARZA REYES|7|10/2015|00000
01|001|0001|0166|RESIDENCIAL DEL PARQUE|16|10/2015|00000
01|001|0001|0167|DEL VALLE PRIMERA SECCIÓN|16|10/2015|00000
01|001|0001|0168|DEL VALLE SEGUNDA SECCIÓN|16|10/2015|00000
01|001|0001|0169|RESIDENCIAL EL ENCINO|16|10/2015|00000
01|001|0001|0170|POZO BRAVO SUR|16|10/2015|00000
01|001|0001|0171|RINCONADA LOS BOSQUES|9|10/2015|00000
01|001|0001|0172|LA RINCONADA|16|10/2015|00000
01|001|0001|0173|EL ROBLE|16|10/2015|00000
01|001|0001|0174|RODOLFO LANDEROS GALLEGOS|16|10/2015|00000
01|001|0001|0175|RÚSTICOS CALPULLI|16|10/2015|00000
01|001|0001|0176|S.T.E.M.A.|9|10/2015|00000
01|001|0001|0177|S.T.E.M.A.|16|10/2015|00000
01|001|0001|0179|LA SALUD|3|10/2015|00000
01|001|0001|0180|SAN CAYETANO|16|10/2015|00000
01|001|0001|0181|SAN FERNANDO|16|10/2015|00000
01|001|0001|0182|SAN FRANCISCO DEL ARENAL|16|10/2015|00000
01|001|0001|0184|SAN JOSÉ DEL ARENAL|7|10/2015|00000
01|001|0001|0185|SAN LUÍS|7|10/2015|00000
01|001|0001|0186|SAN MARCOS|3|10/2015|00000
01|001|0001|0187|SAN MARCOS|16|10/2015|00000
01|001|0001|0188|SAN MARCOS|7|10/2015|00000
01|001|0001|0189|SAN PABLO|7|10/2015|00000
01|001|0001|0190|SAN PEDRO|7|10/2015|00000
01|001|0001|0191|SANTA ANITA|16|10/2015|00000
01|001|0001|0193|SANTA ELENA|16|10/2015|00000
01|001|0001|0194|LOS SAUCES|16|10/2015|00000
01|001|0001|0196|SOBERANA CONVENCIÓN REVOLUCIONARIA|16|10/2015|00000
01|001|0001|0197|EL SOL|16|10/2015|00000
01|001|0001|0198|SOLIDARIDAD I|16|10/2015|00000
01|001|0001|0199|SOLIDARIDAD II|16|10/2015|00000
01|001|0001|0200|SOLIDARIDAD III|16|10/2015|00000
01|001|0001|0201|SOLIDARIDAD IV|16|10/2015|00000
01|001|0001|0202|TALAMANTES PONCE|7|10/2015|00000
01|001|0001|0203|TIERRA BUENA|16|10/2015|00000
01|001|0001|0204|LAS TORRES|16|10/2015|00000
01|001|0001|0205|DEL TRABAJO|7|10/2015|00000
01|001|0001|0206|TRIANA|9|10/2015|00000
01|001|0001|0207|TROJES DE ALONSO|7|10/2015|00000
01|001|0001|0208|TROJES DE CRISTAL|9|10/2015|00000
01|001|0001|0209|VILLA DE LAS TROJES|16|10/2015|00000
01|001|0001|0210|TROJES DE ORIENTE I|16|10/2015|00000
01|001|0001|0211|TROJES DE ORIENTE II|16|10/2015|00000
01|001|0001|0212|TROJES DEL CÓBANO|16|10/2015|00000
01|001|0001|0213|TROJES DEL SOL|16|10/2015|00000
01|001|0001|0214|TROJES DEL SUR|16|10/2015|00000
01|001|0001|0215|LAS TROJES|9|10/2015|00000
01|001|0001|0216|VALLE DE LAS TROJES|16|10/2015|00000
01|001|0001|0217|DEL VALLE RIO SAN PEDRO|16|10/2015|00000
01|001|0001|0218|VALLE DORADO|16|10/2015|00000
01|001|0001|0219|VALLE DEL CAMPESTRE|16|10/2015|00000
01|001|0001|0220|LOS VERGELES|16|10/2015|00000
01|001|0001|0221|VERSALLES I|16|10/2015|00000
01|001|0001|0222|VERSALLES II|16|10/2015|00000
01|001|0001|0223|VICENTE GUERRERO|16|10/2015|00000
01|001|0001|0224|LAS VIÑAS|16|10/2015|00000
01|001|0001|0225|VILLA JARDIN I|16|10/2015|00000
01|001|0001|0226|VILLA JARDÍN II|16|10/2015|00000
01|001|0001|0227|VILLAS DE LA UNIVERSIDAD|16|10/2015|00000
01|001|0001|0228|VILLAS DE MONTENEGRO|16|10/2015|00000
01|001|0001|0229|VILLAS DE SAN FRANCISCO|16|10/2015|00000
01|001|0001|0230|VILLAS DE SAN NICOLAS|16|10/2015|00000
01|001|0001|0231|VILLAS DE SANTA ROSA|16|10/2015|00000
01|001|0001|0232|VILLAS DEL CAMPESTRE|16|10/2015|00000
01|001|0001|0233|VILLAS DEL OESTE|16|10/2015|00000
01|001|0001|0235|VISTA DEL SOL II|16|10/2015|00000
01|001|0001|0236|TORRES DE SAN FRANCISCO|41|10/2015|00000
01|001|0001|0237|VISTA DEL SOL III|16|10/2015|00000
01|001|0001|0238|VISTA DEL SOL I|16|10/2015|00000
01|001|0001|0239|UGASA|41|10/2015|00000
01|001|0001|0240|VIVIENDA POPULAR|9|10/2015|00000
01|001|0001|0241|LOS VOLCANES|9|10/2015|00000
01|001|0001|0242|ZONA CENTRO|7|10/2015|00000
01|001|0001|0243|LA FE|7|10/2015|00000
01|001|0001|0244|FUENTES DE LA ASUNCIÓN|16|10/2015|00000
01|001|0001|0245|EL RIEGO|7|10/2015|00000
01|001|0001|0246|MISIÓN DEL CAMPANARIO|16|10/2015|00000
01|001|0001|0247|EL VERGEL|16|10/2015|00000
01|001|0001|0248|VISTAS DEL SUR|16|10/2015|00000
01|001|0001|0249|LUÍS GÓMEZ ZEPEDA (FERRONALES)|16|10/2015|00000
01|001|0001|0250|JARDINES DE CASA BLANCA|16|10/2015|00000
01|001|0001|0251|PINTORES MEXICANOS|16|10/2015|00000
01|001|0001|0252|VALLE DEL CEDAZO|9|10/2015|00000
01|001|0001|0253|EL MAGUEY|16|10/2015|00000
01|001|0001|0254|GALERÍAS|41|10/2015|00000
01|001|0001|0255|CENTRO COMERCIAL AGROPECUARIO|41|10/2015|00000
01|001|0001|0256|UNIVERSIDAD AUTONOMA DE AGUASCALIENTES|41|10/2015|00000
01|001|0001|0257|CENTRO COMERCIAL LAS AMÉRICAS|41|10/2015|00000
01|001|0001|0258|ANTIGUA ESTACION DE PEMEX|41|10/2015|00000
01|001|0001|0259|PARQUE FUNERAL JARDINES ETERNOS SEGUNDA SECCIÓN|41|10/2015|00000
01|001|0001|0260|ZONA FERIAL|41|10/2015|00000
01|001|0001|0261|ALBERIA|8|10/2015|00000
01|001|0001|0262|PARQUE ECOLÓGICO DE MÉXICO|41|10/2015|00000
01|001|0001|0263|XIV ZONA MILITAR|9|10/2015|00000
01|001|0001|0264|TRES CENTURIAS ESPECIAL|41|10/2015|00000
01|001|0001|0265|PARQUE LA PONA|41|10/2015|00000
01|001|0001|0266|UNIDAD DEPORTIVA IV CENTENARIO|41|10/2015|00000
01|001|0001|0267|BOULEVARD A ZACATECAS|41|10/2015|00000
01|001|0001|0268|NINGUNO|41|10/2015|00000
01|001|0001|0269|EL CÓBANO|41|10/2015|00000
01|001|0001|0270|INSTITUTO TECNOLOGICO DE AGUASCALIENTES|41|10/2015|00000
01|001|0001|0271|PARQUE EL CEDAZO|41|10/2015|00000
01|001|0001|0272|QUINTA REAL|41|10/2015|00000
01|001|0001|0273|RODOLFO LANDEROS GALLEGOS|41|10/2015|00000
01|001|0001|0274|SERVICIOS MUNICIPALES II|41|10/2015|00000
01|001|0001|0275|UNIVERSIDAD BONATERRA|41|10/2015|00000
01|001|0001|0276|CENTRO COMERCIAL CHEDRAUI|41|10/2015|00000
01|001|0001|0277|CENTRO DE ABASTOS|41|10/2015|00000
01|001|0001|0278|GUADALUPE|9|10/2015|00000
01|001|0001|0279|CUMBRES|41|10/2015|00000
01|001|0001|0280|NINGUNO|41|10/2015|00000
01|001|0001|0281|PIRULES|41|10/2015|00000
01|001|0001|0282|CANTERAS|41|10/2015|00000
01|001|0001|0283|VICENTE GUERRERO|41|10/2015|00000
01|001|0001|0284|CASASOLIDA|16|10/2015|00000
01|001|0001|0285|EL CEDAZO|16|10/2015|00000
01|001|0001|0286|CERRADA EL CAMPANARIO|9|10/2015|00000
01|001|0001|0287|RINCONADA DE LOS ÁLAMOS|9|10/2015|00000
01|001|0001|0288|CERRADA SAN MIGUEL|9|10/2015|00000
01|001|0001|0289|CIELO CLARO|16|10/2015|00000
01|001|0001|0290|AGROPECUARIO|41|10/2015|00000
01|001|0001|0291|CENTRO COMERCIAL VILLASUNCIÓN|9|10/2015|00000
01|001|0001|0292|CENTRAL DE ABASTOS|9|10/2015|00000
01|001|0001|0293|CENTRO DISTRIBUIDOR DE BÁSICOS|9|10/2015|00000
01|001|0001|0294|CONJUNTO LOS NARANJOS|16|10/2015|00000
01|001|0001|0295|FUNDICION|9|10/2015|00000
01|001|0001|0296|HACIENDAS DE AGUASCALIENTES|16|10/2015|00000
01|001|0001|0297|JARDINES DEL SOL|16|10/2015|00000
01|001|0001|0298|LINEA DE FUEGO|9|10/2015|00000
01|001|0001|0299|LOMAS DEL AJEDREZ|16|10/2015|00000
01|001|0001|0300|LOMAS DEL CHAPULÍN|16|10/2015|00000
01|001|0001|0301|LOMAS DEL GACHUPIN|16|10/2015|00000
01|001|0001|0302|LOS PERICOS|16|10/2015|00000
01|001|0001|0303|MUJERES ILUSTRES|16|10/2015|00000
01|001|0001|0304|PALMAS DEL PEDREGAL|16|10/2015|00000
01|001|0001|0305|PERIODISTAS|16|10/2015|00000
01|001|0001|0306|PRIVADA BENJAMÍN MÉNDEZ|41|10/2015|00000
01|001|0001|0307|PUERTO LAS HADAS SEGUNDA SECCIÓN|9|10/2015|00000
01|001|0001|0308|RANCHO SAN ANTONIO|9|10/2015|00000
01|001|0001|0310|RINCONADA DEL SUR (SUBDIVISIÓN)|41|10/2015|00000
01|001|0001|0311|SAN FRANCISCO DEL ARENAL|7|10/2015|00000
01|001|0001|0312|LA TERRAZA|9|10/2015|00000
01|001|0001|0313|LA TROJE|16|10/2015|00000
01|001|0001|0314|VALLE DEL CAMPANARIO|16|10/2015|00000
01|001|0001|0315|VILLA BONITA|16|10/2015|00000
01|001|0001|0316|VILLAS DE LA CONVENCIÓN|16|10/2015|00000
01|001|0001|0317|VILLAS DEL CÓBANO|16|10/2015|00000
01|001|0001|0318|VILLAS DEL PILAR I|16|10/2015|00000
01|001|0001|0319|VILLAS DEL VERGEL|9|10/2015|00000
01|001|0001|0320|VIVIENDA MILITAR|9|10/2015|00000
01|001|0001|0321|ASADERO MUSQUIS|41|10/2015|00000
01|001|0001|0322|CENTRO DE BARRIO MORELOS|41|10/2015|00000
01|001|0001|0323|COLEGIO CRISTÓBAL COLÓN|41|10/2015|00000
01|001|0001|0324|GRANJA SAN JUAN|41|10/2015|00000
01|001|0001|0325|DESARROLLO ESPECIAL INEGI|41|10/2015|00000
01|001|0001|0326|SECRETARIA DE OBRAS PUBLICAS DEL ESTADO|41|10/2015|00000
01|001|0001|0327|OJOCALIENTE|41|10/2015|00000
01|001|0001|0328|PARQUE MUNICIPAL|41|10/2015|00000
01|001|0001|0329|SEMINARIO SIERVOS DE MARÍA|41|10/2015|00000
01|001|0001|0330|SANTA ANITA CUARTA SECCIÓN|16|10/2015|00000
01|001|0001|0331|SYDSA|41|10/2015|00000
01|001|0001|0332|DESARROLLO ESPECIAL UNIVERSIDAD CUAUHTÉMOC|41|10/2015|00000
01|001|0001|0333|CALICANTOS I|41|10/2015|00000
01|001|0001|0334|CALICANTOS II|41|10/2015|00000
01|001|0001|0335|CASA BLANCA|41|10/2015|00000
01|001|0001|0336|COLEGIO CRISTOBAL COLON|41|10/2015|00000
01|001|0001|0337|EJIDO CUMBRES II|41|10/2015|00000
01|001|0001|0338|LÍNEA DE FUEGO|41|10/2015|00000
01|001|0001|0339|LOS PERICOS|41|10/2015|00000
01|001|0001|0340|OJO DE AGUA|41|10/2015|00000
01|001|0001|0341|PUERTO LAS HADAS PRIMERA SECCIÓN|9|10/2015|00000
01|001|0001|0342|SEDENA|41|10/2015|00000
01|001|0001|0343|VILLERIAS|16|10/2015|00000
01|001|0001|0344|COLINAS DE ORIENTE|16|10/2015|00000
01|001|0001|0345|BOSQUES DEL PRADO ORIENTE|16|10/2015|00000
01|001|0001|0346|BAJIO DE LAS PALMAS|16|10/2015|00000
01|001|0001|0347|ARROYO EL MOLINO|16|10/2015|00000
01|001|0001|0348|ARROYO DE LA HACIENDA|41|10/2015|00000
01|001|0001|0349|VILLA SUR|16|10/2015|00000
01|001|0001|0350|VILLAS DE BONATERRA|9|10/2015|00000
01|001|0001|0351|TROJES DE SAN CRISTÓBAL II|9|10/2015|00000
01|001|0001|0352|TROJES DE SAN CRISTÓBAL|9|10/2015|00000
01|001|0001|0353|TROJES DE SAN AGUSTIN II|9|10/2015|00000
01|001|0001|0354|TROJES DE SAN AGUSTIN I|9|10/2015|00000
01|001|0001|0355|SANTA FE|9|10/2015|00000
01|001|0001|0356|ALAMEDA|16|10/2015|00000
01|001|0001|0357|RESIDENCIAL CEDROS|9|10/2015|00000
01|001|0001|0358|PUERTA NAVARRA|9|10/2015|00000
01|001|0001|0360|MISION LA ALAMEDA|9|10/2015|00000
01|001|0001|0361|LOS JARALES|9|10/2015|00000
01|001|0001|0362|LAS CAVAS|16|10/2015|00000
01|001|0001|0363|LOS EUCALIPTOS (II)|9|10/2015|00000
01|001|0001|0364|LOS EUCALIPTOS (I)|9|10/2015|00000
01|001|0001|0365|CURTIDORES|7|10/2015|00000
01|001|0001|0366|BOSQUES DE LA ALAMEDA|9|10/2015|00000
01|001|0001|0367|ANDREA|9|10/2015|00000
01|001|0001|0369|SAN JAVIER|16|10/2015|00000
01|001|0001|0370|REAL DE HACIENDAS|16|10/2015|00000
01|001|0001|0371|PUESTA DEL SOL|16|10/2015|00000
01|001|0001|0372|PALMA REAL|16|10/2015|00000
01|001|0001|0373|MISIÓN DE SANTA LUCÍA|16|10/2015|00000
01|001|0001|0374|MIRADOR DE LAS CULTURAS II|16|10/2015|00000
01|001|0001|0375|MIRADOR DE LAS CULTURAS|16|10/2015|00000
01|001|0001|0376|LOS LAURELES III|9|10/2015|00000
01|001|0001|0377|LOS LAURELES II|16|10/2015|00000
01|001|0001|0378|LOS LAURELES|16|10/2015|00000
01|001|0001|0379|LOMAS DEL MIRADOR IV|16|10/2015|00000
01|001|0001|0380|LOMA DEL CÓBANO|16|10/2015|00000
01|001|0001|0381|LOMAS DE VISTABELLA II|16|10/2015|00000
01|001|0001|0382|LOMAS DE VISTABELLA|16|10/2015|00000
01|001|0001|0383|LOMAS DE SAN JORGE II|16|10/2015|00000
01|001|0001|0384|LOMAS DE SAN JORGE|16|10/2015|00000
01|001|0001|0385|LOMAS DE ORIENTE 1|16|10/2015|00000
01|001|0001|0386|LOMA DE LA ASUNCIÓN|16|10/2015|00000
01|001|0001|0387|LA PALOMA|9|10/2015|00000
01|001|0001|0388|LA LOMITA|16|10/2015|00000
01|001|0001|0390|J. GUADALUPE PERALTA GAMEZ|16|10/2015|00000
01|001|0001|0391|JARDINES DE CASA NUEVA SEGUNDA SECCIÓN|16|10/2015|00000
01|001|0001|0392|LIC. MANUEL GÓMEZ MORÍN|16|10/2015|00000
01|001|0001|0393|FUNDADORES|16|10/2015|00000
01|001|0001|0394|EX-HACIENDA OJOCALIENTE|16|10/2015|00000
01|001|0001|0396|EL ROSEDAL|16|10/2015|00000
01|001|0001|0398|CLAUSTROS LOMA DORADA|16|10/2015|00000
01|001|0001|0399|CERRO ALTO|16|10/2015|00000
01|001|0001|0400|CANTERAS DE SAN AGUSTÍN|9|10/2015|00000
01|001|0001|0402|ANEXO BENITO PALOMINO DENA (CUMBRES II)|16|10/2015|00000
01|001|0001|0403|TERZETTO|9|10/2015|00000
01|001|0001|0404|NINGUNO|41|10/2015|00000
01|001|0001|0405|NINGUNO|41|10/2015|00000
01|001|0001|0406|NINGUNO|41|10/2015|00000
01|001|0001|0407|RANCHO SAN FRANCISCO DE LOS ARTEAGA|16|10/2015|00000
01|001|0001|0409|PANTEÓN SAN FRANCISCO|41|10/2015|00000
01|001|0001|0412|LAS MISIONES|16|10/2015|00000
01|001|0001|0413|LA RIOJA|16|10/2015|00000
01|001|0001|0414|LA CASITA|16|10/2015|00000
01|001|0001|0415|VISTAS DE ORIENTE|16|10/2015|00000
01|001|0001|0416|VISTA DE LAS CUMBRES|16|10/2015|00000
01|001|0001|0419|VILLAS DE SAN ANTONIO|16|10/2015|00000
01|001|0001|0420|VILLA DE NUESTRA SEÑORA DE LA ASUNCION SECTOR SAN MARCOS|16|10/2015|00000
01|001|0001|0421|VILLAS DE NUESTRA SEÑORA DE LA ASUNCIÓN (SECTOR GUADALUPE)|16|10/2015|00000
01|001|0001|0422|VILLAS DE NUESTRA SEÑORA DE LA ASUNCIÓN (SECTOR ESTACIÓN)|16|10/2015|00000
01|001|0001|0423|VILLAS DE NUESTRA SEÑORA DE LA ASUNCIÓN (SECTOR ENCINO)|16|10/2015|00000
01|001|0001|0424|VILLAS DE NUESTRA SEÑORA DE LA ASUNCIÓN (SECTOR ALAMEDA)|16|10/2015|00000
01|001|0001|0425|VILLAS DE LA LOMA|16|10/2015|00000
01|001|0001|0426|VILLAS DE LA CANTERA|16|10/2015|00000
01|001|0001|0427|VILLA TERESA|16|10/2015|00000
01|001|0001|0428|VILLA LOMA DORADA|16|10/2015|00000
01|001|0001|0430|VALLE REAL|16|10/2015|00000
01|001|0001|0431|VALLE DE LOS CACTUS|16|10/2015|00000
01|001|0001|0432|SANTA IMELDA|16|10/2015|00000
01|001|0001|0434|SAN JOSE DE POZO BRAVO|9|10/2015|00000
01|001|0001|0435|SAN JORGE|16|10/2015|00000
01|001|0001|0436|LOMAS DEL MIRADOR II|16|10/2015|00000
