11706,COYOACÁN,EL VERGEL DE COYOACAN (INFONAVIT EL HUESO),688
11677,COYOACÁN,SANTA URSULA COAPA,10616
11575,COYOACÁN,SAN FRANCISCO CULHUACAN,17228
11695,COYOACÁN,CANTIL DEL PEDREGAL,508
11644,COYOACÁN,PETROLERA TAXQUEÑA,901
11599,COYOACÁN,CONJUNTO MARIANA,187
11611,COYOACÁN,UNIDAD HAB ROSEDAL,1373
11699,COYOACÁN,EX EJIDO SAN PABLO TEPETLAPA,64
11734,COYOACÁN,HACIENDA DE COYOACAN,1918
11730,COYOACÁN,UNID OBRERO CTM CULHUACAN SECC 10,5788
11728,COYOACÁN,SANTA CECILIA,2928
11725,COYOACÁN,FRACC LAS CAMPANAS,699
11726,COYOACÁN,LAS CAMPANAS,173
11729,COYOACÁN,FRACC CAMPESTRE COYOACAN,1537
11723,COYOACÁN,LOS GIRASOLES I,1087
11713,COYOACÁN,LAS CABAÑAS,1205
11712,COYOACÁN,EL PARQUE DE COYOACAN,1816
11710,COYOACÁN,FRACC LOS OLIVOS,826
11711,COYOACÁN,LOS JARDINES DE COYOACAN,1986
11566,COYOACÁN,CAMPESTRE,1023
11643,COYOACÁN,MULTIFAMILIAR TLALPAN,1154
11603,COYOACÁN,PACIFICO 350,278
11567,COYOACÁN,CAMPESTRE CHURUBUSCO,11262
11558,COYOACÁN,PARQUE SAN ANDRES,5150
11720,COYOACÁN,FRACC RES CAFETALES,1806
11719,COYOACÁN,CARMEN SERDAN,8198
11654,COYOACÁN,INFONAVIT CULHUACAN ZONA 3,1864
11659,COYOACÁN,CROC CULHUACAN SECC 6 (CTM VI CULHUACAN),2567
11657,COYOACÁN,UNIDAD HAB SAN FRANCISCO CULHUACAN,2628
11583,COYOACÁN,CANDELARIA COYOACAN,2203
11574,COYOACÁN,MAGDALENA CULHUACAN,8668
11573,COYOACÁN,TAXQUEÑA,673
11572,COYOACÁN,PASEOS DE TAXQUEÑA,13532
11715,COYOACÁN,UNID OBRERO CTM CULHUACAN SECC 8,9461
11714,COYOACÁN,UNIDAD HAB CULHUACAN STUNAM,3136
11716,COYOACÁN,UNIDAD HAB OBRERO CTM CULHUACAN 9,8306
11717,COYOACÁN,CANAL NACIONAL,1862
11639,COYOACÁN,NUEVA DIAZ ORDAZ,1602
11579,COYOACÁN,AJUSCO,32334
11682,COYOACÁN,PEDREGAL DE LA ZORRA,1572
11733,COYOACÁN,FRACC VILLA QUIETUD,3317
11718,COYOACÁN,CTM IXA CULHUACAN,3313
11727,COYOACÁN,CAFETALES II,1618
11596,COYOACÁN,CLUB DE TENIS COYOACAN,1109
11626,COYOACÁN,CIUDAD UNIVERSITARIA,3214
11578,COYOACÁN,UNIDAD HAB TAXQUEÑA,928
11598,COYOACÁN,RINCONADA DE LOS REYES,1263
11694,COYOACÁN,BOSQUES DE TETLALMEYA,922
11702,COYOACÁN,LOS PRADOS DE COYOACAN,2513
11731,COYOACÁN,FRACC LOS SAUCES,951
11669,COYOACÁN,XOTEPINGO,1949
11569,COYOACÁN,COUNTRY CLUB,2965
11709,COYOACÁN,ESPARTACO,4232
11705,COYOACÁN,LOS CIPRESES,1394
11680,COYOACÁN,EJIDO SANTA URSULA COAPA,1653
11708,COYOACÁN,BARRIO SAN LUCAS,564
11707,COYOACÁN,LOS ROBLES,385
11735,COYOACÁN,VIEJO EJIDO SANTA URSULA COAPA,7959
11675,COYOACÁN,LOS FRESNOS,301
11696,COYOACÁN,MEDIA LUNA,637
11698,COYOACÁN,EL CARACOL,2447
11655,COYOACÁN,LA VIRGEN 1170,1212
11651,COYOACÁN,EX EJIDO SAN FRANCISCO CULHUACAN,75
11571,COYOACÁN,FRACC HERMOSILLO,1595
11683,COYOACÁN,DEL PEDREGAL,278
11703,COYOACÁN,EMILIANO ZAPATA,1582
11704,COYOACÁN,FRACC LOS CIRUELOS,344
11678,COYOACÁN,TEXTITLAN 222,295
11563,COYOACÁN,SAN MATEO,1486
11565,COYOACÁN,SAN DIEGO CHURUBUSCO,1706
11564,COYOACÁN,CHURUBUSCO,1584
11633,COYOACÁN,ATLANTIDA,792
11684,COYOACÁN,INFONAVIT,810
11691,COYOACÁN,OLIMPICA,836
11624,COYOACÁN,COPILCO UNIVERSIDAD,729
11693,COYOACÁN,RINCONADA LAS PLAYAS INFONAVIT,3542
11623,COYOACÁN,COPILCO EL ALTO,3624
11685,COYOACÁN,PANTEON MAUSELEOS DEL ANGEL,417
11692,COYOACÁN,PEDREGAL DEL MAUREL,1598
11689,COYOACÁN,CENTRO URBANO,437
11690,COYOACÁN,CONJUNTO HAB PEDREGAL DE CARRASCO,6419
11584,COYOACÁN,ROMERO DE TERREROS,3484
11625,COYOACÁN,FRACC COPILCO UNIVERSIDAD,526
11560,COYOACÁN,AMPL DEL CARMEN,17
11635,COYOACÁN,ROSARIO,521
11622,COYOACÁN,CONDS PARA EMPLEADOS FEDERALES,727
11621,COYOACÁN,COPILCO 300,980
11619,COYOACÁN,UNIDAD HAB INT LATINOAMERICANA,1741
11615,COYOACÁN,UNIDAD HAB COPILCO UNIVERSIDAD,2928
11585,COYOACÁN,UNIDAD HAB MONTE DE PIEDAD,1009
11593,COYOACÁN,FRACC PEDREGAL DE SAN FRANCISCO,5633
11586,COYOACÁN,OXTOPULCO UNIVERSIDAD,480
11617,COYOACÁN,COPILCO UNIVERSIDAD ISSSTE,2118
11627,COYOACÁN,CONJUNTO COPILCO UNIVERSIDAD,102
11614,COYOACÁN,INSURGENTES SAN ANGEL,831
11632,COYOACÁN,LA CANTERA,1581
11664,COYOACÁN,AMPL INSURGENTES CUICUILCO,1141
11663,COYOACÁN,JARDINES DEL PEDREGAL DE SAN ANGEL,1354
11666,COYOACÁN,TORRES DE MAUREL,1169
11665,COYOACÁN,FRACC INSURGENTES CUICUILCO,1564
11688,COYOACÁN,VISTAS DEL MAUREL,1549
11686,COYOACÁN,SANTA URSULA,579
11687,COYOACÁN,UNIDAD HAB VILLA PANAMERICANA,545
11595,COYOACÁN,BARRIO CUADRANTE DE SAN FRANCISCO,2851
11597,COYOACÁN,VILLA DE SAN FRANCISCO,43
11587,COYOACÁN,BARRIO OXTOPULCO,133
11618,COYOACÁN,UNIDAD HAB COPILCO,83
11620,COYOACÁN,ALTILLO UNIVERSIDAD,2107
11616,COYOACÁN,COPILCO EL BAJO,960
11589,COYOACÁN,FORTIN CHIMALISTAC,1263
11590,COYOACÁN,TORRES DE CHIMALISTAC,541
11613,COYOACÁN,CONJUNTO AMADOR SANCHEZ (ZAPATA),27
11601,COYOACÁN,LAS TORRES USCOVI,120
11600,COYOACÁN,COPILCO III,22
11588,COYOACÁN,FOVISSSTE OXTOPULCO,438
11667,COYOACÁN,CONJUNTO BUENAVISTA,374
11247,ÁLVARO OBREGÓN,SANTA LUCIA REACOMODO,1282
11790,CUAJIMALPA DE MORELOS,SAN MATEO TLALTENANGO,15332
11759,CUAJIMALPA DE MORELOS,GIRALTA,1128
11779,CUAJIMALPA DE MORELOS,CENTRO COMERCIAL SANTA FE,3107
11752,CUAJIMALPA DE MORELOS,COOPERATIVA PALO ALTO,2875
11754,CUAJIMALPA DE MORELOS,CUMBRES REFORMA,7874
11746,CUAJIMALPA DE MORELOS,LOMAS DE VISTA HERMOSA,8364
11750,CUAJIMALPA DE MORELOS,FRACC CLUB DE GOLF BOSQUES,1953
11751,CUAJIMALPA DE MORELOS,LA NAVIDAD,8700
11758,CUAJIMALPA DE MORELOS,LOMAS DEL CHAMIZAL 1RA SECC,2513
11757,CUAJIMALPA DE MORELOS,BOSQUES DE REFORMA,392
11755,CUAJIMALPA DE MORELOS,LOMAS DEL CHAMIZAL 2DA SECC,1482
11756,CUAJIMALPA DE MORELOS,LOMAS DEL CHAMIZAL 4TA SECC,1065
11748,CUAJIMALPA DE MORELOS,RES VISTAHERMOSA,250
11745,CUAJIMALPA DE MORELOS,LA PUNTADA,34
11753,CUAJIMALPA DE MORELOS,BOSQUES DE LAS LOMAS,1930
12530,MIGUEL HIDALGO,BOSQUES DE LAS LOMAS,9552
11773,CUAJIMALPA DE MORELOS,LA ROSITA,877
11766,CUAJIMALPA DE MORELOS,JARDINES DE LA PALMA(HUIZACHITO),2556
11749,CUAJIMALPA DE MORELOS,VISTA HERMOSA,406
11768,CUAJIMALPA DE MORELOS,AMADO NERVO,1503
11782,CUAJIMALPA DE MORELOS,LAS TINAJAS,2963
11737,CUAJIMALPA DE MORELOS,CUAJIMALPA,15830
11783,CUAJIMALPA DE MORELOS,LOMAS EL OCOTE,799
11787,CUAJIMALPA DE MORELOS,EL CONTADERO,3403
11777,CUAJIMALPA DE MORELOS,LOMAS DE MEMETLA,1886
11784,CUAJIMALPA DE MORELOS,LOMAS DE SAN PEDRO,350
11781,CUAJIMALPA DE MORELOS,LOCAXCO,1029
11789,CUAJIMALPA DE MORELOS,ABDIAS GARCIA SOTO,1770
11794,CUAJIMALPA DE MORELOS,DESIERTO DE LOS LEONES,7221
11740,CUAJIMALPA DE MORELOS,LOMAS DEL PADRE,7934
11795,CUAJIMALPA DE MORELOS,VALLE DE LAS MONJAS,1070
11743,CUAJIMALPA DE MORELOS,SAN PABLO CHIMALPA,8929
11739,CUAJIMALPA DE MORELOS,ZENTLAPATL,3920
11788,CUAJIMALPA DE MORELOS,PUEBLO LA VENTA,422
11769,CUAJIMALPA DE MORELOS,MANZANASTITLA,3420
11742,CUAJIMALPA DE MORELOS,AHUATENCO,860
11359,ÁLVARO OBREGÓN,SANTA ROSA XOCHIAC,8346
11762,CUAJIMALPA DE MORELOS,SAN JOSE DE LOS CEDROS,3313
11763,CUAJIMALPA DE MORELOS,TEPETONGO,3012
11786,CUAJIMALPA DE MORELOS,ZONA RUSTICA,1873
11761,CUAJIMALPA DE MORELOS,COLORINES,446
11771,CUAJIMALPA DE MORELOS,LA CAMPIÑA,870
11767,CUAJIMALPA DE MORELOS,JESUS DEL MONTE,8037
11764,CUAJIMALPA DE MORELOS,EL EBANO,2535
11765,CUAJIMALPA DE MORELOS,BARRIO EL MOLINO,2877
11213,ÁLVARO OBREGÓN,FRACC PASEO DE LAS LOMAS,122
11778,CUAJIMALPA DE MORELOS,MEMETLA,1237
11736,CUAJIMALPA DE MORELOS,LA MANZANITA,3677
11770,CUAJIMALPA DE MORELOS,ADOLFO LOPEZ MATEOS,1423
11741,CUAJIMALPA DE MORELOS,SAN PEDRO,623
11760,CUAJIMALPA DE MORELOS,SAN JOSE DE LOS CEDROS 2DA SECC,2526
11774,CUAJIMALPA DE MORELOS,ROBLE VIEJO,334
11744,CUAJIMALPA DE MORELOS,JOSE MARIA CASTORENA,1750
11738,CUAJIMALPA DE MORELOS,LA CANDELARIA,1280
11775,CUAJIMALPA DE MORELOS,EL MOLINITO,454
11780,CUAJIMALPA DE MORELOS,TLAXALA,0
11776,CUAJIMALPA DE MORELOS,EL YAQUI,84
11785,CUAJIMALPA DE MORELOS,SAN LORENZO ACOPILCO,7199
11791,CUAJIMALPA DE MORELOS,CRUZ BLANCA,2885
11798,CUAJIMALPA DE MORELOS,LAS LAJAS,2265
11797,CUAJIMALPA DE MORELOS,LA PILA,4391
11793,CUAJIMALPA DE MORELOS,XALPA,2720
11792,CUAJIMALPA DE MORELOS,LAS MAROMAS,1113
11796,CUAJIMALPA DE MORELOS,COLA DE PATO,1183
11915,GUSTAVO A MADERO,EL ARBOLILLO CTM,8148
11922,GUSTAVO A MADERO,JORGE NEGRETE,5832
11998,GUSTAVO A MADERO,PROGRESO NACIONAL,15253
12003,GUSTAVO A MADERO,GUADALUPE PROLETARIA,6977
11914,GUSTAVO A MADERO,AIDEE SOLIS CARDENAS,840
11910,GUSTAVO A MADERO,MATIAS ROMERO ZONA NORTE,277
11911,GUSTAVO A MADERO,MATIAS ROMERO ZONA SUR,212
11916,GUSTAVO A MADERO,ACUEDUCTO DE GUADALUPE,11026
11920,GUSTAVO A MADERO,SEDENA,837
11919,GUSTAVO A MADERO,MOSAIQUERA,1228
11923,GUSTAVO A MADERO,LA PASTORA,12551
12019,GUSTAVO A MADERO,UNIDAD LINDAVISTA VALLEJO,11040
11907,GUSTAVO A MADERO,BENITO JUAREZ,7457
11869,GUSTAVO A MADERO,ARBOLEDAS DE CUAUTEPEC EL ALTO,6567
11854,GUSTAVO A MADERO,SAN MIGUEL CUAUTEPEC EL ALTO,2337
11862,GUSTAVO A MADERO,COMPOSITORES MEXICANOS,11231
11864,GUSTAVO A MADERO,LA FORESTAL,9382
11871,GUSTAVO A MADERO,JUVENTINO ROSAS,1471
11863,GUSTAVO A MADERO,EL TEPETATAL,1089
11926,GUSTAVO A MADERO,LA CANDELARIA TICOMAN,10710
11872,GUSTAVO A MADERO,LA CASILDA,7703
11874,GUSTAVO A MADERO,TLACAELEL,3840
11887,GUSTAVO A MADERO,CUAUTEPEC DEL CARMEN,5942
11891,GUSTAVO A MADERO,CUAUTEPEC DE MADERO,9578
11897,GUSTAVO A MADERO,CASTILLO GRANDE,3413
11898,GUSTAVO A MADERO,CASTILLO EL GRANDE,2752
11908,GUSTAVO A MADERO,AMPL BENITO JUAREZ,888
11899,GUSTAVO A MADERO,ZONA ESCOLAR,16940
11904,GUSTAVO A MADERO,EL ARBOLILLO 2,4939
11902,GUSTAVO A MADERO,TABLAS DE SANTA TERESA,306
12002,GUSTAVO A MADERO,AMPL PROGRESO NACIONAL,5991
11877,GUSTAVO A MADERO,LUIS DONALDO COLOSIO MURRIETA,5376
11895,GUSTAVO A MADERO,CHALMA DE GUADALUPE,34506
11857,GUSTAVO A MADERO,SAN ANTONIO,4289
12020,GUSTAVO A MADERO,CHURUBUSCO TEPEYAC,2800
11865,GUSTAVO A MADERO,LA FORESTAL 2,1741
11858,GUSTAVO A MADERO,LOMAS DE CUAUTEPEC,10108
11868,GUSTAVO A MADERO,AMPL ARBOLEDAS DE CUAUTEPEC EL ALTO,1608
11860,GUSTAVO A MADERO,MALACATES,5543
11884,GUSTAVO A MADERO,TLALPEXCO,12790
11856,GUSTAVO A MADERO,CUATEPEC EL BAJO,3932
11929,GUSTAVO A MADERO,LA ESCALERA,4616
11930,GUSTAVO A MADERO,LA PURISIMA TICOMAN,2976
11909,GUSTAVO A MADERO,SOLIDARIDAD NACIONAL,2606
11880,GUSTAVO A MADERO,COCOYOTES,6338
11879,GUSTAVO A MADERO,PALMATITLA,5113
11881,GUSTAVO A MADERO,GRAL FELIPE BERRIOZABAL,6447
11903,GUSTAVO A MADERO,EL ARBOLILLO,4213
11873,GUSTAVO A MADERO,LOMA DE LA PALMA,8925
12007,GUSTAVO A MADERO,NUEVA INDUSTRIAL VALLEJO NORTE,474
12022,GUSTAVO A MADERO,U. PROF. ADOLFO LOPEZ MATEOS,0
11955,GUSTAVO A MADERO,CAPULTITLAN,3671
11886,GUSTAVO A MADERO,VALLE DE MADERO,3739
11941,GUSTAVO A MADERO,SAN JOSE TICOMAN,3718
12027,GUSTAVO A MADERO,MAGDALENA DE LAS SALINAS,3179
11870,GUSTAVO A MADERO,PARQUE DEL METROPOLITANO,2971
12034,GUSTAVO A MADERO,INDUSTRIAL,19044
12031,GUSTAVO A MADERO,DEFENSORES DE LA REPUBLICA,5189
12030,GUSTAVO A MADERO,HEROE DE NACOZARI,2148
12032,GUSTAVO A MADERO,GUADALUPE VICTORIA,2112
12000,GUSTAVO A MADERO,SAN JOSE DE LA ESCALERA,3718
12001,GUSTAVO A MADERO,SANTIAGO ATEPETLAC,4536
11894,GUSTAVO A MADERO,GUADALUPE VICTORIA CUAUTEPEC,2047
11999,GUSTAVO A MADERO,SANTA ROSA,14187
11859,GUSTAVO A MADERO,AMPL MALACATES,8630
12033,GUSTAVO A MADERO,VALLEJO PONIENTE,1779
12055,GUSTAVO A MADERO,VALLEJO,17923
12028,GUSTAVO A MADERO,AMPL PANAMERICANA,1343
11956,GUSTAVO A MADERO,MAXIMINO AVILA CAMACHO,2259
11957,GUSTAVO A MADERO,TLACAMACA,1552
12008,GUSTAVO A MADERO,NVA INDUSTRIAL VALLEJO,208
11924,GUSTAVO A MADERO,LINDAVISTA,18290
12044,GUSTAVO A MADERO,7 DE NOVIEMBRE,1444
12025,GUSTAVO A MADERO,NUEVA VALLEJO,3415
12024,GUSTAVO A MADERO,VALLE DEL TEPEYAC,2325
12021,GUSTAVO A MADERO,SAN BARTOLO ATEPEHUACAN,6483
11925,GUSTAVO A MADERO,REVOLUCION IMSS,13
11921,GUSTAVO A MADERO,BUGAMBILIAS DE TICOMAN,157
11876,GUSTAVO A MADERO,GRACIANO SANCHEZ,518
12005,GUSTAVO A MADERO,AMPL GUADALUPE PROLETARIA,2063
11855,GUSTAVO A MADERO,BO CUAUTEPEC EL ALTO,6758
12054,GUSTAVO A MADERO,GUADALUPE INSURGENTES,3975
11839,GUSTAVO A MADERO,TEPEYAC INSURGENTES,6503
11954,GUSTAVO A MADERO,RES ZACATENCO,6671
11951,GUSTAVO A MADERO,UNID PROFES ZACATENCO LINDAVISTA,17
